id,Class_1,Class_2,Class_3,Class_4
100000,0.49,0.0,0.51,0.0
100001,0.79,0.09,0.02,0.1
100002,0.79,0.02,0.19,0.0
100003,0.85,0.0,0.15,0.0
100004,0.9,0.0,0.09,0.01
100005,0.91,0.0,0.09,0.0
100006,0.74,0.0,0.25,0.01
100007,0.74,0.0,0.26,0.0
100008,0.96,0.0,0.04,0.0
100009,0.71,0.01,0.04,0.24
100010,0.84,0.16,0.0,0.0
100011,0.86,0.0,0.14,0.0
100012,0.84,0.16,0.0,0.0
100013,0.82,0.15,0.03,0.0
100014,0.79,0.02,0.19,0.0
100015,0.72,0.05,0.23,0.0
100016,0.79,0.02,0.19,0.0
100017,0.73,0.0,0.27,0.0
100018,0.73,0.0,0.26,0.01
100019,0.77,0.1,0.01,0.12
100020,0.76,0.1,0.11,0.03
100021,0.75,0.0,0.25,0.0
100022,0.83,0.17,0.0,0.0
100023,0.84,0.0,0.16,0.0
100024,0.85,0.0,0.15,0.0
100025,0.82,0.0,0.18,0.0
100026,0.79,0.09,0.02,0.1
100027,0.84,0.0,0.16,0.0
100028,0.97,0.0,0.03,0.0
100029,0.7,0.0,0.3,0.0
100030,0.79,0.09,0.02,0.1
100031,0.55,0.02,0.43,0.0
100032,0.64,0.02,0.27,0.07
100033,0.84,0.0,0.16,0.0
100034,0.86,0.0,0.14,0.0
100035,0.72,0.0,0.28,0.0
100036,0.86,0.01,0.11,0.02
100037,0.98,0.0,0.02,0.0
100038,0.78,0.03,0.0,0.19
100039,0.82,0.0,0.18,0.0
100040,0.63,0.02,0.28,0.07
100041,0.89,0.0,0.11,0.0
100042,0.79,0.09,0.02,0.1
100043,0.82,0.18,0.0,0.0
100044,0.9,0.04,0.0,0.06
100045,0.7,0.0,0.3,0.0
100046,0.76,0.0,0.24,0.0
100047,0.82,0.0,0.16,0.02
100048,0.54,0.15,0.14,0.17
100049,0.64,0.02,0.31,0.03
100050,0.81,0.11,0.08,0.0
100051,0.98,0.0,0.02,0.0
100052,0.73,0.01,0.0,0.26
100053,0.64,0.02,0.27,0.07
100054,0.55,0.02,0.43,0.0
100055,0.86,0.0,0.14,0.0
100056,0.7,0.0,0.3,0.0
100057,0.47,0.07,0.23,0.23
100058,0.79,0.02,0.19,0.0
100059,0.54,0.12,0.25,0.09
100060,0.64,0.03,0.3,0.03
100061,1.0,0.0,0.0,0.0
100062,0.92,0.0,0.08,0.0
100063,0.85,0.0,0.15,0.0
100064,0.98,0.0,0.02,0.0
100065,0.71,0.0,0.29,0.0
100066,0.82,0.0,0.18,0.0
100067,0.98,0.0,0.02,0.0
100068,0.79,0.09,0.02,0.1
100069,0.76,0.1,0.11,0.03
100070,0.84,0.0,0.16,0.0
100071,0.98,0.0,0.02,0.0
100072,0.99,0.0,0.01,0.0
100073,0.71,0.0,0.29,0.0
100074,0.79,0.09,0.02,0.1
100075,0.55,0.02,0.43,0.0
100076,0.91,0.0,0.07,0.02
100077,0.98,0.0,0.02,0.0
100078,0.85,0.0,0.15,0.0
100079,0.73,0.07,0.0,0.2
100080,0.96,0.0,0.04,0.0
100081,0.84,0.0,0.0,0.16
100082,0.94,0.0,0.06,0.0
100083,0.55,0.02,0.43,0.0
100084,0.55,0.02,0.43,0.0
100085,0.88,0.0,0.12,0.0
100086,0.98,0.0,0.02,0.0
100087,0.23,0.29,0.22,0.26
100088,0.77,0.09,0.06,0.08
100089,0.79,0.02,0.19,0.0
100090,0.82,0.0,0.18,0.0
100091,0.89,0.0,0.11,0.0
100092,0.84,0.0,0.16,0.0
100093,0.9,0.0,0.09,0.01
100094,0.79,0.02,0.19,0.0
100095,0.82,0.0,0.16,0.02
100096,0.68,0.02,0.3,0.0
100097,0.89,0.0,0.11,0.0
100098,0.49,0.0,0.51,0.0
100099,0.55,0.02,0.43,0.0
100100,0.79,0.02,0.19,0.0
100101,0.7,0.0,0.3,0.0
100102,0.71,0.0,0.29,0.0
100103,0.84,0.0,0.16,0.0
100104,0.71,0.0,0.29,0.0
100105,0.84,0.0,0.16,0.0
100106,0.98,0.0,0.02,0.0
100107,0.82,0.18,0.0,0.0
100108,0.79,0.09,0.02,0.1
100109,0.98,0.0,0.02,0.0
100110,0.79,0.02,0.19,0.0
100111,0.79,0.02,0.19,0.0
100112,0.89,0.0,0.1,0.01
100113,0.84,0.0,0.16,0.0
100114,0.82,0.0,0.18,0.0
100115,0.62,0.02,0.36,0.0
100116,0.83,0.0,0.15,0.02
100117,0.79,0.02,0.19,0.0
100118,0.96,0.0,0.02,0.02
100119,0.84,0.0,0.16,0.0
100120,0.7,0.0,0.3,0.0
100121,0.29,0.0,0.71,0.0
100122,0.97,0.0,0.03,0.0
100123,0.44,0.07,0.3,0.19
100124,0.97,0.0,0.03,0.0
100125,0.73,0.1,0.17,0.0
100126,0.77,0.09,0.06,0.08
100127,0.98,0.0,0.02,0.0
100128,0.82,0.18,0.0,0.0
100129,0.48,0.01,0.06,0.45
100130,0.79,0.09,0.02,0.1
100131,0.82,0.0,0.18,0.0
100132,0.89,0.0,0.11,0.0
100133,0.71,0.0,0.29,0.0
100134,0.79,0.02,0.19,0.0
100135,0.84,0.16,0.0,0.0
100136,0.51,0.0,0.49,0.0
100137,0.98,0.0,0.02,0.0
100138,0.79,0.02,0.19,0.0
100139,0.95,0.0,0.05,0.0
100140,0.79,0.02,0.19,0.0
100141,0.5,0.08,0.26,0.16
100142,0.88,0.01,0.11,0.0
100143,0.99,0.0,0.01,0.0
100144,0.97,0.0,0.02,0.01
100145,0.79,0.02,0.19,0.0
100146,0.85,0.0,0.15,0.0
100147,0.79,0.09,0.02,0.1
100148,0.04,0.25,0.61,0.1
100149,0.79,0.02,0.19,0.0
100150,0.74,0.09,0.01,0.16
100151,0.78,0.09,0.04,0.09
100152,0.71,0.0,0.29,0.0
100153,0.73,0.07,0.0,0.2
100154,0.75,0.0,0.25,0.0
100155,0.7,0.0,0.3,0.0
100156,0.82,0.0,0.18,0.0
100157,0.98,0.0,0.02,0.0
100158,0.57,0.01,0.28,0.14
100159,0.7,0.03,0.25,0.02
100160,0.96,0.0,0.04,0.0
100161,0.75,0.0,0.25,0.0
100162,0.79,0.09,0.02,0.1
